RunID,RunTimestamp,Company,Title,Track,Match%,Salary,Location,PostedOrUpdated,URL
"20","2026-08-29T16:09:49.434Z","Twilio","Senior Technical Program Manager, Services Tools & Diagnostics","TPM / Automation & AI","22","not listed","Remote - US","2026-08-28T18:58:25-04:00","https://job-boards.greenhouse.io/twilio/jobs/8067440"
"20","2026-08-29T16:09:49.434Z","LaunchDarkly","Senior Solutions Engineer - West","Solutions Engineering / Pre-Sales","15","not listed","Remote - US West","2026-08-26T17:56:01-04:00","https://job-boards.greenhouse.io/launchdarkly/jobs/7978505003"
"20","2026-08-29T16:09:49.434Z","Twilio","Principal Presales Engineer  (German speaker)","Solutions Engineering / Pre-Sales","13","not listed","Remote - Spain","2026-08-28T18:58:26-04:00","https://job-boards.greenhouse.io/twilio/jobs/8157509"
"20","2026-08-29T16:09:49.434Z","Socure","Pre-Sales Solution Consultant, Big Tech/AI","Solutions Engineering / Pre-Sales","13","not listed","California - Remote","2026-08-27T23:04:30.536+00:00","https://jobs.ashbyhq.com/socure/e9d0206e-69c5-4e4e-8176-453a3a8ee54e"
"20","2026-08-29T16:09:49.434Z","Stripe","Specialist Solutions Architect, Data","Solutions Engineering / Pre-Sales","10","not listed","SF, NY, Remote","2026-08-26T20:33:39-04:00","https://stripe.com/jobs/search?gh_jid=8144262"
"20","2026-08-29T16:09:49.434Z","Twilio","Presales Architect","Solutions Engineering / Pre-Sales","8","not listed","Remote - US","2026-08-28T18:58:24-04:00","https://job-boards.greenhouse.io/twilio/jobs/8052885"
"20","2026-08-29T16:09:49.434Z","Fivetran","Resident Solutions Architect","Solutions Engineering / Pre-Sales","8","not listed","Remote, California, United States, AMER","2026-08-28T18:18:09-04:00","https://www.fivetran.com/careers/job?gh_jid=7818263003"
"20","2026-08-29T16:09:49.434Z","Fivetran","Resident Solutions Architect","Solutions Engineering / Pre-Sales","8","not listed","USA - Remote - ME","2026-08-28T18:18:09-04:00","https://www.fivetran.com/careers/job?gh_jid=7928321003"
"20","2026-08-29T16:09:49.434Z","Stripe","Strategy and Operations Lead, Deal Pricing","TPM / Automation & AI","7","not listed","New York City, Washington DC, Remote","2026-08-28T14:06:58-04:00","https://stripe.com/jobs/search?gh_jid=8044391"
"20","2026-08-29T16:09:49.434Z","Twilio","Technical Account Manager","Solutions Engineering / Pre-Sales","5","not listed","Remote - Colombia","2026-08-28T18:58:25-04:00","https://job-boards.greenhouse.io/twilio/jobs/8067913"
"20","2026-08-29T16:09:49.434Z","Twilio","Technical Account Manager 3","Solutions Engineering / Pre-Sales","5","not listed","Remote - Colombia","2026-08-28T18:58:25-04:00","https://job-boards.greenhouse.io/twilio/jobs/8067909"
"20","2026-08-29T16:09:49.434Z","Twilio","Senior Presales Engineer","Solutions Engineering / Pre-Sales","5","not listed","Remote - US","2026-08-28T18:58:24-04:00","https://job-boards.greenhouse.io/twilio/jobs/8001200"
"20","2026-08-29T16:09:49.434Z","Twilio","Senior Principal Field Architect - AI Agents","TPM / Automation & AI","5","not listed","Remote - US","2026-08-28T18:58:24-04:00","https://job-boards.greenhouse.io/twilio/jobs/8039186"
"20","2026-08-29T16:09:49.434Z","Twilio","Staff Solutions Architect, Contract LifeCycle Management","Solutions Engineering / Pre-Sales","5","not listed","Remote - US","2026-08-28T18:58:24-04:00","https://job-boards.greenhouse.io/twilio/jobs/7979245"
"20","2026-08-29T16:09:49.434Z","Twilio","Technical Account Manager 3","Solutions Engineering / Pre-Sales","5","not listed","Remote - Colombia","2026-08-28T18:58:24-04:00","https://job-boards.greenhouse.io/twilio/jobs/8028956"
"20","2026-08-29T16:09:49.434Z","Twilio","Technical Account Manager 3","Solutions Engineering / Pre-Sales","5","not listed","Remote - US","2026-08-28T18:58:24-04:00","https://job-boards.greenhouse.io/twilio/jobs/8059910"
"20","2026-08-29T16:09:49.434Z","affirm","Revenue Operations Lead","TPM / Automation & AI","5","$130,000-$180,000","Remote US","2026-08-28T17:43:08-04:00","https://job-boards.greenhouse.io/affirm/jobs/7686481003"
"20","2026-08-29T16:09:49.434Z","GitLab","Senior Customer Success Operations Manager   ","Customer Success / Support Leadership","5","not listed","Remote, US","2026-08-28T17:24:11-04:00","https://job-boards.greenhouse.io/gitlab/jobs/8604996002"
"20","2026-08-29T16:09:49.434Z","Gusto","GTM AI Agent Builder","TPM / Automation & AI","5","$222,000-$242,000","Atlanta, GA - Remote; Denver, CO - Hybrid; New York, New York, United States; Phoenix, AZ - Remote; San Francisco, CA - Hybrid","2026-08-26T15:34:06-04:00","https://job-boards.greenhouse.io/gusto/jobs/8157333"
